Scenario Name,Material Class,SubClass,Resource Name,Diameter Class,Owner,Fips Code,County,State,Sqmi,Scenario Price Offered,Production,Production Unit,Production Energy Content,Energy Content Unit,Production Density per Sq Mile,Harvest Costs,Harvest Area,Harvest Area Unit,Lipid Based,Ash Percentage
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,38039,Griggs County,North Dakota,716.58,40,119.4,dt,2073739200,BTU,0.17,16.77,25.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,42131,Wyoming County,Pennsylvania,405.11,40,7951.2,dt,1.38096E+11,BTU,19.63,16.77,871.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,19039,Clarke County,Iowa,431.7,40,597.3,dt,10373906400,BTU,1.38,16.77,92.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21059,Daviess County,Kentucky,476.47,40,2999.8,dt,52100526400,BTU,6.3,16.77,337.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,50011,Franklin County,Vermont,688.65,40,851.3,dt,14785378400,BTU,1.24,16.77,91.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,06029,Kern County,California,8164.92,40,958.2,dt,16642017600,BTU,0.12,16.77,80.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47075,Haywood County,Tennessee,534.06,40,721,dt,12522328000,BTU,1.35,16.77,73.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27007,Beltrami County,Minnesota,3055.4,40,4066.9,dt,70633919200,BTU,1.33,16.77,577.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,37017,Bladen County,North Carolina,887.78,40,1792.5,dt,31132140000,BTU,2.02,16.77,198,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,53073,Whatcom County,Washington,2164.09,40,13452.4,dt,2.33641E+11,BTU,6.22,16.77,1305.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,54045,Logan County,West Virginia,455.55,40,1497.6,dt,26010316800,BTU,3.29,16.77,177.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27021,Cass County,Minnesota,2413.98,40,7473.6,dt,1.29801E+11,BTU,3.1,16.77,1061.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,20001,Allen County,Kansas,505.33,40,210,dt,3647280000,BTU,0.42,16.77,26.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21239,Woodford County,Kentucky,192.02,40,969.5,dt,16838276000,BTU,5.05,16.77,122.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,53077,Yakima County,Washington,4310.42,40,359.3,dt,6240322400,BTU,0.08,16.77,27.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,18091,LaPorte County,Indiana,603.82,40,2020.5,dt,35092044000,BTU,3.35,16.77,294.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,01013,Butler County,Alabama,777.88,40,23495.8,dt,4.08075E+11,BTU,30.2,16.77,2746.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29065,Dent County,Missouri,754.51,40,1102.1,dt,19141272800,BTU,1.46,16.77,170.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Public,20017,Chase County,Kansas,777.72,40,45.4,dt,788507200,BTU,0.06,16.77,6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,31101,Keith County,Nebraska,1109.87,40,343.7,dt,5969381600,BTU,0.31,16.77,84.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27035,Crow Wing County,Minnesota,1156.55,40,5837.3,dt,1.01382E+11,BTU,5.05,16.77,881.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,31139,Pierce County,Nebraska,574.59,40,290.5,dt,5045404000,BTU,0.51,16.77,41.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,17055,Franklin County,Illinois,431.47,40,4056.4,dt,70451555200,BTU,9.4,16.77,546.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,55099,Price County,Wisconsin,1278.04,40,19749.6,dt,3.43011E+11,BTU,15.45,16.77,2641.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,39159,Union County,Ohio,436.89,40,1829.5,dt,31774756000,BTU,4.19,16.77,203.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,53039,Klickitat County,Washington,1904.43,40,4444.1,dt,77185128800,BTU,2.33,16.77,338.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,40111,Okmulgee County,Oklahoma,702.45,40,991.2,dt,17215161600,BTU,1.41,16.77,215.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47073,Hawkins County,Tennessee,499.62,40,833.1,dt,14469280800,BTU,1.67,16.77,117.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,09013,Tolland County,Connecticut,417.13,40,424.1,dt,7365768800,BTU,1.02,16.77,44.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,18149,Starke County,Indiana,312.21,40,1637.1,dt,28433152800,BTU,5.24,16.77,238.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,54067,Nicholas County,West Virginia,654.41,40,1664,dt,28900352000,BTU,2.54,16.77,197.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21175,Morgan County,Kentucky,383.79,40,337.7,dt,5865173600,BTU,0.88,16.77,43.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47149,Rutherford County,Tennessee,624.06,40,1027.2,dt,17840409600,BTU,1.65,16.77,148.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,08107,Routt County,Colorado,2368.13,40,1292.8,dt,22453350400,BTU,0.55,16.77,318.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21101,Henderson County,Kentucky,465.55,40,2092.9,dt,36349487200,BTU,4.5,16.77,235.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Public,26019,Benzie County,Michigan,347.14,40,665.4,dt,11556667200,BTU,1.92,16.77,68.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47175,Van Buren County,Tennessee,274.53,40,638.6,dt,11091204800,BTU,2.33,16.77,82.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47069,Hardeman County,Tennessee,670.38,40,5383.8,dt,93505838400,BTU,8.03,16.77,550.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47035,Cumberland County,Tennessee,684.82,40,1436.9,dt,24956079200,BTU,2.1,16.77,185.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47039,Decatur County,Tennessee,344.88,40,3509.1,dt,60946048800,BTU,10.17,16.77,358.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27123,Ramsey County,Minnesota,170.01,40,104.2,dt,1809745600,BTU,0.61,16.77,15.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,20175,Seward County,Kansas,640.41,40,99.6,dt,1729852800,BTU,0.16,16.77,14.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,06037,Los Angeles County,California,4085.07,40,5.5,dt,95524000,BTU,0,16.77,0.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,08101,Pueblo County,Colorado,2397.76,40,33.9,dt,588775200,BTU,0.01,16.77,27.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27107,Norman County,Minnesota,876.73,40,237.5,dt,4124900000,BTU,0.27,16.77,33,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,36045,Jefferson County,New York,1287.17,40,8290.5,dt,1.43989E+11,BTU,6.44,16.77,997.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,20205,Wilson County,Kansas,575.07,40,376,dt,6530368000,BTU,0.65,16.77,47.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29169,Pulaski County,Missouri,551.48,40,1391.7,dt,24171045600,BTU,2.52,16.77,176.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,50009,Essex County,Vermont,673.62,40,1131.1,dt,19644944800,BTU,1.68,16.77,122.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,17081,Jefferson County,Illinois,583.8,40,7090.7,dt,1.23151E+11,BTU,12.15,16.77,954.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,42127,Wayne County,Pennsylvania,750.78,40,17023.8,dt,2.95669E+11,BTU,22.67,16.77,1865.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,31011,Boone County,Nebraska,687.22,40,223.4,dt,3880011200,BTU,0.33,16.77,32.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,41041,Lincoln County,Oregon,982.56,40,2331.5,dt,40493492000,BTU,2.37,16.77,216.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,08027,Custer County,Colorado,739.93,40,68.6,dt,1191444800,BTU,0.09,16.77,55.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,53061,Snohomish County,Washington,2104.92,40,14191.5,dt,2.46478E+11,BTU,6.74,16.77,1377.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,20057,Ford County,Kansas,1099.08,40,294.8,dt,5120086400,BTU,0.27,16.77,44.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,50025,Windham County,Vermont,798.18,40,668.9,dt,11617455200,BTU,0.84,16.77,72.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29103,Knox County,Missouri,506.83,40,918.5,dt,15952508000,BTU,1.81,16.77,133.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29137,Monroe County,Missouri,670.17,40,1583.3,dt,27498754400,BTU,2.36,16.77,230,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,20129,Morton County,Kansas,729.93,40,31.2,dt,541881600,BTU,0.04,16.77,4.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21043,Carter County,Kentucky,412.12,40,422.1,dt,7331032800,BTU,1.02,16.77,54,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,37155,Robeson County,North Carolina,949.26,40,2688.7,dt,46697341600,BTU,2.83,16.77,297,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,41011,Coos County,Oregon,1607.29,40,5851.9,dt,1.01636E+11,BTU,3.64,16.77,700.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Public,17087,Johnson County,Illinois,348.68,40,917.2,dt,15929929600,BTU,2.63,16.77,117.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,28131,Stone County,Mississippi,448.08,40,228.4,dt,3966851200,BTU,0.51,16.77,29.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,19181,Warren County,Iowa,573.35,40,693.1,dt,12037760800,BTU,1.21,16.77,107,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,40149,Washita County,Oklahoma,1008.72,40,181.6,dt,3154028800,BTU,0.18,16.77,119.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,08097,Pitkin County,Colorado,973.2,40,120.9,dt,2099791200,BTU,0.12,16.77,29.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,44001,Bristol County,Rhode Island,24.55,40,1.4,dt,24315200,BTU,0.06,16.77,0.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,53011,Clark County,Washington,638.31,40,9313.2,dt,1.61752E+11,BTU,14.59,16.77,904,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,38103,Wells County,North Dakota,1290.29,40,110.8,dt,1924374400,BTU,0.09,16.77,20.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,19085,Harrison County,Iowa,701.63,40,1371.7,dt,23823685600,BTU,1.96,16.77,231,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21215,Spencer County,Kentucky,191.66,40,2296.1,dt,39878664800,BTU,11.98,16.77,290.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,34025,Monmouth County,New Jersey,475.28,40,1002,dt,17402736000,BTU,2.11,16.77,115.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29225,Webster County,Missouri,593.76,40,789.8,dt,13717246400,BTU,1.33,16.77,122.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,18025,Crawford County,Indiana,308.78,40,2300.6,dt,39956820800,BTU,7.45,16.77,288.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47111,Macon County,Tennessee,307.24,40,1691.9,dt,29384919200,BTU,5.51,16.77,244.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47063,Hamblen County,Tennessee,175.8,40,129.1,dt,2242208800,BTU,0.73,16.77,18.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27095,Mille Lacs County,Minnesota,681.55,40,2675.4,dt,46466347200,BTU,3.93,16.77,403.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21159,Martin County,Kentucky,230.61,40,262.6,dt,4560836800,BTU,1.14,16.77,33.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,08057,Jackson County,Colorado,1620.97,40,104.1,dt,1808008800,BTU,0.06,16.77,25.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21213,Simpson County,Kentucky,236.47,40,837.2,dt,14540489600,BTU,3.54,16.77,94.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,42107,Schuylkill County,Pennsylvania,782.76,40,13893.4,dt,2.41301E+11,BTU,17.75,16.77,1440.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27135,Roseau County,Minnesota,1678.31,40,798.9,dt,13875295200,BTU,0.48,16.77,111.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,33013,Merrimack County,New Hampshire,954.98,40,3450.4,dt,59926547200,BTU,3.61,16.77,374.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,01025,Clarke County,Alabama,1252.58,40,1471.6,dt,25558748800,BTU,1.17,16.77,172,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,54031,Hardy County,West Virginia,584.49,40,8755.6,dt,1.52067E+11,BTU,14.98,16.77,954.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,19185,Wayne County,Iowa,527.12,40,494,dt,8579792000,BTU,0.94,16.77,76.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,41033,Josephine County,Oregon,1640.82,40,374,dt,6495632000,BTU,0.23,16.77,44.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29131,Miller County,Missouri,599.99,40,2497.9,dt,43383527200,BTU,4.16,16.77,316.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,40135,Sequoyah County,Oklahoma,714.15,40,1043.3,dt,18120034400,BTU,1.46,16.77,226.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,19073,Greene County,Iowa,571.26,40,304.8,dt,5293766400,BTU,0.53,16.77,51.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47107,McMinn County,Tennessee,432.18,40,492.8,dt,8558950400,BTU,1.14,16.77,69.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,19121,Madison County,Iowa,562.16,40,634.1,dt,11013048800,BTU,1.13,16.77,97.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Public,20111,Lyon County,Kansas,855.42,40,141.8,dt,2462782400,BTU,0.17,16.77,18.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,44003,Kent County,Rhode Island,173.93,40,37.4,dt,649563200,BTU,0.22,16.77,4.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,38037,Grant County,North Dakota,1666.02,40,22.4,dt,389043200,BTU,0.01,16.77,3.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21003,Allen County,Kentucky,351.86,40,3864.5,dt,67118636000,BTU,10.98,16.77,422.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47041,DeKalb County,Tennessee,328.99,40,1752.3,dt,30433946400,BTU,5.33,16.77,253.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,31175,Valley County,Nebraska,570.46,40,520.4,dt,9038307200,BTU,0.91,16.77,145.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47119,Maury County,Tennessee,615.58,40,2507.6,dt,43551996800,BTU,4.07,16.77,362.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27005,Becker County,Minnesota,1445.15,40,7384.2,dt,1.28249E+11,BTU,5.11,16.77,1027.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27029,Clearwater County,Minnesota,1029.79,40,6239.9,dt,1.08375E+11,BTU,6.06,16.77,868.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47043,Dickson County,Tennessee,491.32,40,1204.9,dt,20926703200,BTU,2.45,16.77,150.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21109,Jackson County,Kentucky,346.51,40,112.6,dt,1955636800,BTU,0.32,16.77,14.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47145,Roane County,Tennessee,394.98,40,610.2,dt,10597953600,BTU,1.54,16.77,86,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,39101,Marion County,Ohio,404.16,40,1423,dt,24714664000,BTU,3.52,16.77,158.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47055,Giles County,Tennessee,611.18,40,3111.8,dt,54045742400,BTU,5.09,16.77,449.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,50005,Caledonia County,Vermont,657.4,40,839.2,dt,14575225600,BTU,1.28,16.77,90.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,51185,Tazewell County,Virginia,519.92,40,1389.3,dt,24129362400,BTU,2.67,16.77,204.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,31179,Wayne County,Nebraska,443.33,40,134.1,dt,2329048800,BTU,0.3,16.77,19.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,19135,Monroe County,Iowa,434.3,40,1017.6,dt,17673676800,BTU,2.34,16.77,157.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,19125,Marion County,Iowa,570.51,40,685.8,dt,11910974400,BTU,1.2,16.77,105.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,19027,Carroll County,Iowa,570.28,40,128,dt,2223104000,BTU,0.22,16.77,21.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29063,DeKalb County,Missouri,425.82,40,1056.1,dt,18342344800,BTU,2.48,16.77,152.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,31167,Stanton County,Nebraska,431,40,402.2,dt,6985409600,BTU,0.93,16.77,58,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27149,Stevens County,Minnesota,575.29,40,152.6,dt,2650356800,BTU,0.27,16.77,23.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21183,Ohio County,Kentucky,596.23,40,10603.9,dt,1.84169E+11,BTU,17.78,16.77,1193.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47011,Bradley County,Tennessee,331.45,40,363.7,dt,6316741600,BTU,1.1,16.77,51.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47115,Marion County,Tennessee,512.34,40,1349.8,dt,23443326400,BTU,2.63,16.77,173.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,17193,White County,Illinois,501.87,40,3289.8,dt,57137246400,BTU,6.56,16.77,443,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,39089,Licking County,Ohio,687.35,40,9605.1,dt,1.66821E+11,BTU,13.97,16.77,1069.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29047,Clay County,Missouri,408.67,40,1210.1,dt,21017016800,BTU,2.96,16.77,174.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,50013,Grand Isle County,Vermont,194.61,40,36.5,dt,633932000,BTU,0.19,16.77,3.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,31135,Perkins County,Nebraska,884.41,40,75.7,dt,1314757600,BTU,0.09,16.77,18.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,23015,Lincoln County,Maine,474.88,40,1453.6,dt,25246124800,BTU,3.06,16.77,160.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,54021,Gilmer County,West Virginia,340.08,40,1131.5,dt,19651892000,BTU,3.33,16.77,134.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21017,Bourbon County,Kentucky,291.61,40,714.3,dt,12405962400,BTU,2.45,16.77,90.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,55003,Ashland County,Wisconsin,1054.13,40,13940.9,dt,2.42126E+11,BTU,13.23,16.77,1864.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,28061,Jasper County,Mississippi,677.52,40,6394.6,dt,1.11061E+11,BTU,9.44,16.77,821,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,13233,Polk County,Georgia,312.14,40,592.5,dt,10290540000,BTU,1.9,16.77,163.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,34005,Burlington County,New Jersey,814.31,40,656.7,dt,11405565600,BTU,0.81,16.77,75.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,51051,Dickenson County,Virginia,333.57,40,1229.6,dt,21355692800,BTU,3.69,16.77,181.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,51173,Smyth County,Virginia,452.71,40,495,dt,8597160000,BTU,1.09,16.77,72.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Public,17003,Alexander County,Illinois,252.63,40,626.8,dt,10886262400,BTU,2.48,16.77,80.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47185,White County,Tennessee,379.42,40,696.7,dt,12100285600,BTU,1.84,16.77,89.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,54063,Monroe County,West Virginia,473.64,40,6985.8,dt,1.21329E+11,BTU,14.75,16.77,761.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29017,Bollinger County,Missouri,621.2,40,1120.4,dt,19459107200,BTU,1.8,16.77,173.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21235,Whitley County,Kentucky,445.12,40,225.1,dt,3909536800,BTU,0.51,16.77,28.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,54003,Berkeley County,West Virginia,321.56,40,3912.1,dt,67945352800,BTU,12.17,16.77,426.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,20083,Hodgeman County,Kansas,860.31,40,169.9,dt,2950823200,BTU,0.2,16.77,25.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,06099,Stanislaus County,California,1513.92,40,22.9,dt,397727200,BTU,0.02,16.77,1.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,06077,San Joaquin County,California,1426.74,40,4.6,dt,79892800,BTU,0,16.77,0.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,40121,Pittsburg County,Oklahoma,1377.88,40,2138.8,dt,37146678400,BTU,1.55,16.77,465.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21045,Casey County,Kentucky,445.74,40,6859.4,dt,1.19134E+11,BTU,15.39,16.77,749.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,20075,Hamilton County,Kansas,997.63,40,97.6,dt,1695116800,BTU,0.1,16.77,14.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29105,Laclede County,Missouri,768,40,2319.4,dt,40283339200,BTU,3.02,16.77,293.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47135,Perry County,Tennessee,422.87,40,1269,dt,22039992000,BTU,3,16.77,158.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,44009,Washington County,Rhode Island,339.58,40,90.8,dt,1577014400,BTU,0.27,16.77,10.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,40091,McIntosh County,Oklahoma,712.06,40,1043.3,dt,18120034400,BTU,1.47,16.77,226.9,ac,No,0.95
